Rank,Club,Country,Level,Elo,From,To
82,Bologna,ITA,1,1618.34802246,1976-02-16,1976-02-22
83,Bologna,ITA,1,1614.10461426,1976-02-23,1976-02-28
81,Bologna,ITA,1,1619.20947266,1976-02-29,1976-03-03
81,Bologna,ITA,1,1614.82470703,1976-03-04,1976-03-07
75,Bologna,ITA,1,1626.57250977,1976-03-08,1976-03-14
78,Bologna,ITA,1,1620.5736084,1976-03-15,1976-03-17
80,Bologna,ITA,1,1617.59143066,1976-03-18,1976-03-21
84,Bologna,ITA,1,1608.57531738,1976-03-22,1976-03-23
83,Bologna,ITA,1,1608.57531738,1976-03-24,1976-03-27
85,Bologna,ITA,1,1608.57531738,1976-03-28,1976-03-28
82,Bologna,ITA,1,1615.50683594,1976-03-29,1976-03-30
83,Bologna,ITA,1,1615.50683594,1976-03-31,1976-03-31
81,Bologna,ITA,1,1615.50683594,1976-04-01,1976-04-03
80,Bologna,ITA,1,1615.50683594,1976-04-04,1976-04-04
80,Bologna,ITA,1,1616.84375,1976-04-05,1976-04-10
81,Bologna,ITA,1,1616.84375,1976-04-11,1976-04-11
78,Bologna,ITA,1,1620.34887695,1976-04-12,1976-04-18
79,Bologna,ITA,1,1620.34887695,1976-04-19,1976-04-19
79,Bologna,ITA,1,1623.43286133,1976-04-20,1976-04-24
77,Bologna,ITA,1,1623.43286133,1976-04-25,1976-04-25
71,Bologna,ITA,1,1632.46691895,1976-04-26,1976-04-28
72,Bologna,ITA,1,1632.46691895,1976-04-29,1976-05-02
80,Bologna,ITA,1,1619.69848633,1976-05-03,1976-05-03
79,Bologna,ITA,1,1619.69848633,1976-05-04,1976-05-08
80,Bologna,ITA,1,1619.69848633,1976-05-09,1976-05-09
78,Bologna,ITA,1,1620.20812988,1976-05-10,1976-05-12
77,Bologna,ITA,1,1620.20812988,1976-05-13,1976-05-16
88,Bologna,ITA,1,1609.14746094,1976-05-17,1976-05-27
87,Bologna,ITA,1,1609.14746094,1976-05-28,1976-05-29
84,Bologna,ITA,1,1609.14746094,1976-05-30,1976-06-04
85,Bologna,ITA,1,1609.14746094,1976-06-05,1976-06-05
84,Bologna,ITA,1,1609.14746094,1976-06-06,1976-06-09
85,Bologna,ITA,1,1609.14746094,1976-06-10,1976-06-23
86,Bologna,ITA,1,1609.14746094,1976-06-24,1976-07-04
84,Bologna,ITA,1,1609.14746094,1976-07-05,1976-07-07
83,Bologna,ITA,1,1609.14746094,1976-07-08,1976-07-11
84,Bologna,ITA,1,1609.14746094,1976-07-12,1976-08-18
86,Bologna,ITA,1,1609.14746094,1976-08-19,1976-08-20
85,Bologna,ITA,1,1609.14746094,1976-08-21,1976-08-21
86,Bologna,ITA,1,1609.14746094,1976-08-22,1976-08-22
85,Bologna,ITA,1,1609.14746094,1976-08-23,1976-08-29
86,Bologna,ITA,1,1609.14746094,1976-08-30,1976-09-04
84,Bologna,ITA,1,1609.14746094,1976-09-05,1976-09-10
85,Bologna,ITA,1,1609.14746094,1976-09-11,1976-09-11
87,Bologna,ITA,1,1609.14746094,1976-09-12,1976-09-15
None,Bologna,ITA,1,1596.99645996,1976-09-16,1976-09-29
89,Bologna,ITA,1,1608.47497559,1976-09-30,1976-09-30
89,Bologna,ITA,1,1609.57714844,1976-10-01,1976-10-02
88,Bologna,ITA,1,1609.57714844,1976-10-03,1976-10-03
87,Bologna,ITA,1,1610.43383789,1976-10-04,1976-10-07
88,Bologna,ITA,1,1610.43383789,1976-10-08,1976-10-10
100,Bologna,ITA,1,1596.34106445,1976-10-11,1976-10-20
None,Bologna,ITA,1,1592.26708984,1976-10-21,1976-10-24
None,Bologna,ITA,1,1584.15405273,1976-10-25,1976-10-31
None,Bologna,ITA,1,1577.95581055,1976-11-01,1976-11-03
99,Bologna,ITA,1,1590.18237305,1976-11-04,1976-11-04
None,Bologna,ITA,1,1590.27062988,1976-11-05,1976-11-07
100,Bologna,ITA,1,1592.65759277,1976-11-08,1976-11-08
None,Bologna,ITA,1,1592.65759277,1976-11-09,1976-11-13
100,Bologna,ITA,1,1592.65759277,1976-11-14,1976-11-14
None,Bologna,ITA,1,1592.65759277,1976-11-15,1976-11-21
None,Bologna,ITA,1,1591.90246582,1976-11-22,1976-11-24
None,Bologna,ITA,1,1589.36193848,1976-11-25,1976-11-28
93,Bologna,ITA,1,1598.25036621,1976-11-29,1976-12-03
94,Bologna,ITA,1,1598.25036621,1976-12-04,1976-12-04
96,Bologna,ITA,1,1598.25036621,1976-12-05,1976-12-05
None,Bologna,ITA,1,1592.15026855,1976-12-06,1976-12-08
None,Bologna,ITA,1,1593.08325195,1976-12-09,1976-12-12
None,Bologna,ITA,1,1587.22619629,1976-12-13,1976-12-19
None,Bologna,ITA,1,1582.10351562,1976-12-20,1977-01-02
None,Bologna,ITA,1,1574.69665527,1977-01-03,1977-01-09
None,Bologna,ITA,1,1556.22387695,1977-01-10,1977-01-16
None,Bologna,ITA,1,1548.76037598,1977-01-17,1977-01-30
None,Bologna,ITA,1,1551.90258789,1977-01-31,1977-02-06
None,Bologna,ITA,1,1560.80322266,1977-02-07,1977-02-13
None,Bologna,ITA,1,1556.75134277,1977-02-14,1977-02-21
None,Bologna,ITA,1,1555.14709473,1977-02-22,1977-02-28
None,Bologna,ITA,1,1561.29553223,1977-03-01,1977-03-02
None,Bologna,ITA,1,1562.87011719,1977-03-03,1977-03-03
None,Bologna,ITA,1,1568.99572754,1977-03-04,1977-03-06
None,Bologna,ITA,1,1562.2454834,1977-03-07,1977-03-13
None,Bologna,ITA,1,1558.3260498,1977-03-14,1977-03-16
None,Bologna,ITA,1,1559.55627441,1977-03-17,1977-03-20
None,Bologna,ITA,1,1565.21447754,1977-03-21,1977-03-27
None,Bologna,ITA,1,1559.64575195,1977-03-28,1977-04-03
None,Bologna,ITA,1,1576.14953613,1977-04-04,1977-04-06
None,Bologna,ITA,1,1577.82421875,1977-04-07,1977-04-10
None,Bologna,ITA,1,1583.01489258,1977-04-11,1977-04-16
None,Bologna,ITA,1,1581.80932617,1977-04-17,1977-04-20
None,Bologna,ITA,1,1576.7286377,1977-04-21,1977-04-24
None,Bologna,ITA,1,1585.3079834,1977-04-25,1977-05-02
None,Bologna,ITA,1,1590.98303223,1977-05-03,1977-05-04
None,Bologna,ITA,1,1590.62011719,1977-05-05,1977-05-08
100,Bologna,ITA,1,1603.8359375,1977-05-09,1977-05-11
98,Bologna,ITA,1,1603.8359375,1977-05-12,1977-05-14
99,Bologna,ITA,1,1603.8359375,1977-05-15,1977-05-15
93,Bologna,ITA,1,1611.05895996,1977-05-16,1977-05-18
90,Bologna,ITA,1,1613.57714844,1977-05-19,1977-05-21
92,Bologna,ITA,1,1613.57714844,1977-05-22,1977-05-22
94,Bologna,ITA,1,1607.82177734,1977-05-23,1977-05-25
95,Bologna,ITA,1,1607.82177734,1977-05-26,1977-05-29
94,Bologna,ITA,1,1607.82177734,1977-05-30,1977-06-22
93,Bologna,ITA,1,1607.82177734,1977-06-23,1977-06-23
94,Bologna,ITA,1,1607.82177734,1977-06-24,1977-07-04
95,Bologna,ITA,1,1607.82177734,1977-07-05,1977-07-23
94,Bologna,ITA,1,1607.82177734,1977-07-24,1977-08-06
92,Bologna,ITA,1,1607.82177734,1977-08-07,1977-08-12
93,Bologna,ITA,1,1607.82177734,1977-08-13,1977-08-13
94,Bologna,ITA,1,1607.82177734,1977-08-14,1977-08-16
95,Bologna,ITA,1,1607.82177734,1977-08-17,1977-08-17
97,Bologna,ITA,1,1607.82177734,1977-08-18,1977-08-18
98,Bologna,ITA,1,1607.82177734,1977-08-19,1977-08-19
97,Bologna,ITA,1,1607.82177734,1977-08-20,1977-08-20
96,Bologna,ITA,1,1607.82177734,1977-08-21,1977-08-21
95,Bologna,ITA,1,1607.82177734,1977-08-22,1977-08-24
93,Bologna,ITA,1,1607.82177734,1977-08-25,1977-08-26
91,Bologna,ITA,1,1607.82177734,1977-08-27,1977-08-27
90,Bologna,ITA,1,1607.82177734,1977-08-28,1977-08-28
91,Bologna,ITA,1,1607.82177734,1977-08-29,1977-08-30
94,Bologna,ITA,1,1607.82177734,1977-08-31,1977-08-31
95,Bologna,ITA,1,1607.82177734,1977-09-01,1977-09-04
96,Bologna,ITA,1,1607.82177734,1977-09-05,1977-09-10
97,Bologna,ITA,1,1607.82177734,1977-09-11,1977-09-11
86,Bologna,ITA,1,1620.27612305,1977-09-12,1977-09-14
95,Bologna,ITA,1,1608.33129883,1977-09-15,1977-09-18
100,Bologna,ITA,1,1602.40527344,1977-09-19,1977-09-24
None,Bologna,ITA,1,1602.40527344,1977-09-25,1977-09-25
None,Bologna,ITA,1,1594.48242188,1977-09-26,1977-09-28
99,Bologna,ITA,1,1601.93310547,1977-09-29,1977-09-30
None,Bologna,ITA,1,1601.93310547,1977-10-01,1977-10-02
None,Bologna,ITA,1,1594.76538086,1977-10-03,1977-10-19
None,Bologna,ITA,1,1598.06335449,1977-10-20,1977-10-23
None,Bologna,ITA,1,1586.51647949,1977-10-24,1977-10-30
None,Bologna,ITA,1,1589.23291016,1977-10-31,1977-11-02
None,Bologna,ITA,1,1573.45300293,1977-11-03,1977-11-06
None,Bologna,ITA,1,1564.81518555,1977-11-07,1977-11-20
None,Bologna,ITA,1,1561.34020996,1977-11-21,1977-11-23
None,Bologna,ITA,1,1560.90209961,1977-11-24,1977-11-27
None,Bologna,ITA,1,1549.87695312,1977-11-28,1977-12-07
None,Bologna,ITA,1,1537.47607422,1977-12-08,1977-12-11
None,Bologna,ITA,1,1534.11535645,1977-12-12,1977-12-18
None,Bologna,ITA,1,1525.2701416,1977-12-19,1977-12-31
None,Bologna,ITA,1,1524.15136719,1978-01-01,1978-01-08
None,Bologna,ITA,1,1529.10241699,1978-01-09,1978-01-15
None,Bologna,ITA,1,1534.6307373,1978-01-16,1978-01-22
None,Bologna,ITA,1,1541.18139648,1978-01-23,1978-01-29
None,Bologna,ITA,1,1548.49719238,1978-01-30,1978-02-05
None,Bologna,ITA,1,1550.27282715,1978-02-06,1978-02-12
None,Bologna,ITA,1,1545.07128906,1978-02-13,1978-02-19
None,Bologna,ITA,1,1549.37023926,1978-02-20,1978-02-26
None,Bologna,ITA,1,1542.75549316,1978-02-27,1978-03-01
None,Bologna,ITA,1,1545.85888672,1978-03-02,1978-03-05
None,Bologna,ITA,1,1525.33105469,1978-03-06,1978-03-12
None,Bologna,ITA,1,1522.68566895,1978-03-13,1978-03-15
None,Bologna,ITA,1,1518.15319824,1978-03-16,1978-03-19
None,Bologna,ITA,1,1517.53796387,1978-03-20,1978-03-26
None,Bologna,ITA,1,1521.96496582,1978-03-27,1978-03-29
None,Bologna,ITA,1,1522.40368652,1978-03-30,1978-04-02
None,Bologna,ITA,1,1526.66918945,1978-04-03,1978-04-09
None,Bologna,ITA,1,1533.5534668,1978-04-10,1978-04-12
None,Bologna,ITA,1,1526.9642334,1978-04-13,1978-04-16
None,Bologna,ITA,1,1530.63452148,1978-04-17,1978-04-23
None,Bologna,ITA,1,1533.19592285,1978-04-24,1978-04-30
None,Bologna,ITA,1,1531.03894043,1978-05-01,1978-05-07
None,Bologna,ITA,1,1542.23779297,1978-05-08,1978-09-13
None,Bologna,ITA,1,1531.5513916,1978-09-14,1978-09-27
None,Bologna,ITA,1,1511.92089844,1978-09-28,1978-10-01
None,Bologna,ITA,1,1503.19970703,1978-10-02,1978-10-08
None,Bologna,ITA,1,1506.70239258,1978-10-09,1978-10-15
None,Bologna,ITA,1,1518.32653809,1978-10-16,1978-10-18
None,Bologna,ITA,1,1522.34692383,1978-10-19,1978-10-22
None,Bologna,ITA,1,1514.32775879,1978-10-23,1978-10-25
None,Bologna,ITA,1,1514.38879395,1978-10-26,1978-10-29
None,Bologna,ITA,1,1516.62670898,1978-10-30,1978-11-01
None,Bologna,ITA,1,1520.87487793,1978-11-02,1978-11-05
None,Bologna,ITA,1,1516.07958984,1978-11-06,1978-11-12
None,Bologna,ITA,1,1510.1776123,1978-11-13,1978-11-19
None,Bologna,ITA,1,1512.2052002,1978-11-20,1978-11-22
None,Bologna,ITA,1,1510.0411377,1978-11-23,1978-11-26
None,Bologna,ITA,1,1505.51123047,1978-11-27,1978-12-03
None,Bologna,ITA,1,1499.19458008,1978-12-04,1978-12-06
None,Bologna,ITA,1,1497.39672852,1978-12-07,1978-12-10
None,Bologna,ITA,1,1492.09570312,1978-12-11,1978-12-17
None,Bologna,ITA,1,1490.49560547,1978-12-18,1979-01-07
None,Bologna,ITA,1,1487.0802002,1979-01-08,1979-01-14
None,Bologna,ITA,1,1480.41369629,1979-01-15,1979-01-21
None,Bologna,ITA,1,1475.75561523,1979-01-22,1979-01-28
None,Bologna,ITA,1,1482.41333008,1979-01-29,1979-02-04
None,Bologna,ITA,1,1479.89221191,1979-02-05,1979-02-11
None,Bologna,ITA,1,1484.6151123,1979-02-12,1979-02-18
None,Bologna,ITA,1,1473.77404785,1979-02-19,1979-03-04
None,Bologna,ITA,1,1481.39501953,1979-03-05,1979-03-07
None,Bologna,ITA,1,1479.04077148,1979-03-08,1979-03-11
None,Bologna,ITA,1,1476.60778809,1979-03-12,1979-03-18
None,Bologna,ITA,1,1478.83154297,1979-03-19,1979-03-21
None,Bologna,ITA,1,1477.08129883,1979-03-22,1979-03-25
None,Bologna,ITA,1,1482.16748047,1979-03-26,1979-04-01
None,Bologna,ITA,1,1485.59643555,1979-04-02,1979-04-08
None,Bologna,ITA,1,1489.58874512,1979-04-09,1979-04-14
None,Bologna,ITA,1,1495.44836426,1979-04-15,1979-04-22
None,Bologna,ITA,1,1491.03344727,1979-04-23,1979-04-29
None,Bologna,ITA,1,1492.08325195,1979-04-30,1979-05-06
None,Bologna,ITA,1,1499.0357666,1979-05-07,1979-05-13
None,Bologna,ITA,1,1498.87097168,1979-05-14,1979-09-16
None,Bologna,ITA,1,1505.58605957,1979-09-17,1979-09-19
None,Bologna,ITA,1,1524.19421387,1979-09-20,1979-09-23
None,Bologna,ITA,1,1523.94689941,1979-09-24,1979-09-30
None,Bologna,ITA,1,1535.05810547,1979-10-01,1979-10-03
None,Bologna,ITA,1,1529.62451172,1979-10-04,1979-10-04
None,Bologna,ITA,1,1530.78173828,1979-10-05,1979-10-07
None,Bologna,ITA,1,1522.53417969,1979-10-08,1979-10-14
None,Bologna,ITA,1,1514.97583008,1979-10-15,1979-10-21
None,Bologna,ITA,1,1521.58911133,1979-10-22,1979-10-24
None,Bologna,ITA,1,1527.63635254,1979-10-25,1979-10-28
None,Bologna,ITA,1,1518.96484375,1979-10-29,1979-11-01
None,Bologna,ITA,1,1488.21972656,1979-11-02,1979-11-04
None,Bologna,ITA,1,1476.86730957,1979-11-05,1979-11-07
None,Bologna,ITA,1,1480.69274902,1979-11-08,1979-11-11
None,Bologna,ITA,1,1489.6875,1979-11-12,1979-11-25
None,Bologna,ITA,1,1490.1998291,1979-11-26,1979-12-02
None,Bologna,ITA,1,1496.15161133,1979-12-03,1979-12-09
None,Bologna,ITA,1,1489.50061035,1979-12-10,1979-12-16
None,Bologna,ITA,1,1504.34533691,1979-12-17,1979-12-30
None,Bologna,ITA,1,1502.70251465,1979-12-31,1980-01-06
None,Bologna,ITA,1,1507.89172363,1980-01-07,1980-01-13
None,Bologna,ITA,1,1508.30175781,1980-01-14,1980-01-20
None,Bologna,ITA,1,1512.40515137,1980-01-21,1980-01-27
None,Bologna,ITA,1,1509.9387207,1980-01-28,1980-02-03
None,Bologna,ITA,1,1515.60632324,1980-02-04,1980-02-10
None,Bologna,ITA,1,1521.02990723,1980-02-11,1980-02-24
None,Bologna,ITA,1,1524.40319824,1980-02-25,1980-03-02
None,Bologna,ITA,1,1521.70117188,1980-03-03,1980-03-05
None,Bologna,ITA,1,1523.7935791,1980-03-06,1980-03-09
None,Bologna,ITA,1,1516.27087402,1980-03-10,1980-03-19
None,Bologna,ITA,1,1520.37878418,1980-03-20,1980-03-23
None,Bologna,ITA,1,1521.44628906,1980-03-24,1980-03-30
None,Bologna,ITA,1,1515.91479492,1980-03-31,1980-04-05
None,Bologna,ITA,1,1526.62121582,1980-04-06,1980-04-09
None,Bologna,ITA,1,1531.25048828,1980-04-10,1980-04-13
None,Bologna,ITA,1,1523.20800781,1980-04-14,1980-04-23
None,Bologna,ITA,1,1514.34069824,1980-04-24,1980-04-27
None,Bologna,ITA,1,1518.3392334,1980-04-28,1980-05-04
None,Bologna,ITA,1,1521.95715332,1980-05-05,1980-05-11
None,Bologna,ITA,1,1513.10693359,1980-05-12,1980-09-14
None,Bologna,ITA,1,1519.95898438,1980-09-15,1980-09-17
None,Bologna,ITA,1,1544.74902344,1980-09-18,1980-09-21
None,Bologna,ITA,1,1547.86804199,1980-09-22,1980-09-28
None,Bologna,ITA,1,1545.94946289,1980-09-29,1980-10-01
None,Bologna,ITA,1,1534.1776123,1980-10-02,1980-10-05
None,Bologna,ITA,1,1548.63769531,1980-10-06,1980-10-19
None,Bologna,ITA,1,1553.57568359,1980-10-20,1980-10-22
None,Bologna,ITA,1,1561.88952637,1980-10-23,1980-10-26
None,Bologna,ITA,1,1561.39331055,1980-10-27,1980-11-05
None,Bologna,ITA,1,1565.11157227,1980-11-06,1980-11-09
None,Bologna,ITA,1,1551.01733398,1980-11-10,1980-11-23
None,Bologna,ITA,1,1548.22705078,1980-11-24,1980-11-26
None,Bologna,ITA,1,1548.1854248,1980-11-27,1980-11-30
None,Bologna,ITA,1,1544.9909668,1980-12-01,1980-12-10
None,Bologna,ITA,1,1544.80285645,1980-12-11,1980-12-14
None,Bologna,ITA,1,1547.80432129,1980-12-15,1980-12-21
None,Bologna,ITA,1,1554.12866211,1980-12-22,1980-12-28
None,Bologna,ITA,1,1567.94885254,1980-12-29,1981-01-18
None,Bologna,ITA,1,1562.89099121,1981-01-19,1981-01-25
None,Bologna,ITA,1,1552.92614746,1981-01-26,1981-02-01
None,Bologna,ITA,1,1547.26269531,1981-02-02,1981-02-08
None,Bologna,ITA,1,1550.14074707,1981-02-09,1981-02-15
None,Bologna,ITA,1,1560.77453613,1981-02-16,1981-02-22
None,Bologna,ITA,1,1564.64440918,1981-02-23,1981-03-01
None,Bologna,ITA,1,1548.53833008,1981-03-02,1981-03-04
None,Bologna,ITA,1,1545.28234863,1981-03-05,1981-03-08
None,Bologna,ITA,1,1557.00708008,1981-03-09,1981-03-15
None,Bologna,ITA,1,1560.86291504,1981-03-16,1981-03-18
None,Bologna,ITA,1,1571.90209961,1981-03-19,1981-03-22
None,Bologna,ITA,1,1571.60375977,1981-03-23,1981-03-29
None,Bologna,ITA,1,1566.66638184,1981-03-30,1981-04-04
None,Bologna,ITA,1,1575.07385254,1981-04-05,1981-04-08
None,Bologna,ITA,1,1572.68029785,1981-04-09,1981-04-12
None,Bologna,ITA,1,1577.40539551,1981-04-13,1981-04-22
None,Bologna,ITA,1,1576.97521973,1981-04-23,1981-04-26
None,Bologna,ITA,1,1571.18469238,1981-04-27,1981-05-03
None,Bologna,ITA,1,1577.13659668,1981-05-04,1981-05-10
None,Bologna,ITA,1,1578.33093262,1981-05-11,1981-05-17
None,Bologna,ITA,1,1574.06152344,1981-05-18,1981-05-24
None,Bologna,ITA,1,1565.04150391,1981-05-25,1981-09-13
None,Bologna,ITA,1,1561.28149414,1981-09-14,1981-09-16
None,Bologna,ITA,1,1556.9317627,1981-09-17,1981-09-20
None,Bologna,ITA,1,1551.50378418,1981-09-21,1981-09-27
None,Bologna,ITA,1,1547.59802246,1981-09-28,1981-09-30
None,Bologna,ITA,1,1553.79675293,1981-10-01,1981-10-04
None,Bologna,ITA,1,1553.83789062,1981-10-05,1981-10-11
None,Bologna,ITA,1,1551.60559082,1981-10-12,1981-10-21
None,Bologna,ITA,1,1538.79785156,1981-10-22,1981-10-25
None,Bologna,ITA,1,1549.20788574,1981-10-26,1981-11-01
None,Bologna,ITA,1,1544.3828125,1981-11-02,1981-11-04
None,Bologna,ITA,1,1534.07714844,1981-11-05,1981-11-08
None,Bologna,ITA,1,1528.86889648,1981-11-09,1981-11-22
None,Bologna,ITA,1,1525.4765625,1981-11-23,1981-11-29
None,Bologna,ITA,1,1523.61755371,1981-11-30,1981-12-13
None,Bologna,ITA,1,1510.13623047,1981-12-14,1981-12-20
None,Bologna,ITA,1,1512.10754395,1981-12-21,1982-01-03
None,Bologna,ITA,1,1508.04528809,1982-01-04,1982-01-10
None,Bologna,ITA,1,1504.79309082,1982-01-11,1982-01-17
None,Bologna,ITA,1,1510.21264648,1982-01-18,1982-01-24
None,Bologna,ITA,1,1513.31176758,1982-01-25,1982-01-31
None,Bologna,ITA,1,1510.79614258,1982-02-01,1982-02-07
None,Bologna,ITA,1,1505.17211914,1982-02-08,1982-02-14
None,Bologna,ITA,1,1508.65625,1982-02-15,1982-02-28
None,Bologna,ITA,1,1502.67700195,1982-03-01,1982-03-07
None,Bologna,ITA,1,1508.9185791,1982-03-08,1982-03-14
None,Bologna,ITA,1,1497.71899414,1982-03-15,1982-03-21
None,Bologna,ITA,1,1509.20056152,1982-03-22,1982-03-28
None,Bologna,ITA,1,1512.44824219,1982-03-29,1982-04-04
None,Bologna,ITA,1,1506.70336914,1982-04-05,1982-04-18
None,Bologna,ITA,1,1503.54992676,1982-04-19,1982-04-25
None,Bologna,ITA,1,1487.18115234,1982-04-26,1982-05-02
None,Bologna,ITA,1,1480.64038086,1982-05-03,1982-05-09
None,Bologna,ITA,1,1492.77697754,1982-05-10,1982-05-16
None,Bologna,ITA,1,1487.88684082,1982-05-17,1982-07-04
None,Bologna,ITA,2,1487.88684082,1982-07-05,1982-09-12
None,Bologna,ITA,2,1488.30859375,1982-09-13,1982-09-15
None,Bologna,ITA,2,1497.44250488,1982-09-16,1982-09-19
None,Bologna,ITA,2,1483.5534668,1982-09-20,1982-09-26
None,Bologna,ITA,2,1482.44177246,1982-09-27,1982-09-29
None,Bologna,ITA,2,1485.9798584,1982-09-30,1982-10-03
None,Bologna,ITA,2,1467.71582031,1982-10-04,1982-10-10
None,Bologna,ITA,2,1469.49511719,1982-10-11,1982-10-17
None,Bologna,ITA,2,1474.31176758,1982-10-18,1982-10-20
None,Bologna,ITA,2,1474.73571777,1982-10-21,1982-10-24
None,Bologna,ITA,2,1464.46374512,1982-10-25,1982-10-31
None,Bologna,ITA,2,1468.09399414,1982-11-01,1982-11-03
None,Bologna,ITA,2,1475.5447998,1982-11-04,1982-11-07
None,Bologna,ITA,2,1465.11987305,1982-11-08,1982-11-14
None,Bologna,ITA,2,1460.10070801,1982-11-15,1982-11-21
None,Bologna,ITA,2,1468.95617676,1982-11-22,1982-11-24
None,Bologna,ITA,2,1469.42785645,1982-11-25,1982-11-28
None,Bologna,ITA,2,1469.15075684,1982-11-29,1982-12-05
None,Bologna,ITA,2,1463.97412109,1982-12-06,1982-12-08
None,Bologna,ITA,2,1474.18212891,1982-12-09,1982-12-12
None,Bologna,ITA,2,1466.58203125,1982-12-13,1982-12-19
None,Bologna,ITA,2,1462.40966797,1982-12-20,1983-01-02
None,Bologna,ITA,2,1469.16723633,1983-01-03,1983-01-09
None,Bologna,ITA,2,1469.0177002,1983-01-10,1983-01-16
None,Bologna,ITA,2,1464.91870117,1983-01-17,1983-01-23
None,Bologna,ITA,2,1456.33557129,1983-01-24,1983-01-30
None,Bologna,ITA,2,1461.45349121,1983-01-31,1983-02-13
None,Bologna,ITA,2,1447.46960449,1983-02-14,1983-02-20
None,Bologna,ITA,2,1442.24987793,1983-02-21,1983-02-27
None,Bologna,ITA,2,1433.62255859,1983-02-28,1983-03-02
None,Bologna,ITA,2,1432.07385254,1983-03-03,1983-03-06
None,Bologna,ITA,2,1439.97619629,1983-03-07,1983-03-13
None,Bologna,ITA,2,1443.79003906,1983-03-14,1983-03-16
None,Bologna,ITA,2,1446.4609375,1983-03-17,1983-03-20
None,Bologna,ITA,2,1435.12072754,1983-03-21,1983-03-27
None,Bologna,ITA,2,1428.26379395,1983-03-28,1983-04-02
None,Bologna,ITA,2,1417.61999512,1983-04-03,1983-04-06
None,Bologna,ITA,2,1419.22290039,1983-04-07,1983-04-10
None,Bologna,ITA,2,1413.14440918,1983-04-11,1983-04-17
None,Bologna,ITA,2,1417.98657227,1983-04-18,1983-04-20
None,Bologna,ITA,2,1419.18249512,1983-04-21,1983-04-24
None,Bologna,ITA,2,1414.78295898,1983-04-25,1983-05-01
None,Bologna,ITA,2,1409.11987305,1983-05-02,1983-05-08
None,Bologna,ITA,2,1405.10656738,1983-05-09,1983-05-15
None,Bologna,ITA,2,1400.45288086,1983-05-16,1983-05-22
None,Bologna,ITA,2,1416.03527832,1983-05-23,1983-05-25
None,Bologna,ITA,2,1413.35449219,1983-05-26,1983-05-29
None,Bologna,ITA,2,1417.69189453,1983-05-30,1983-06-05
None,Bologna,ITA,2,1407.82006836,1983-06-06,1983-06-12
None,Bologna,ITA,2,1404.69104004,1983-06-13,1983-07-01
None,Bologna,ITA,2,1418.98937988,1984-07-01,1984-09-16
None,Bologna,ITA,2,1413.20690918,1984-09-17,1984-09-19
None,Bologna,ITA,2,1414.03088379,1984-09-20,1984-09-20
None,Bologna,ITA,2,1412.24450684,1984-09-21,1984-09-23
None,Bologna,ITA,2,1411.83740234,1984-09-24,1984-09-30
None,Bologna,ITA,2,1415.75378418,1984-10-01,1984-10-03
None,Bologna,ITA,2,1423.46398926,1984-10-04,1984-10-07
None,Bologna,ITA,2,1428.91381836,1984-10-08,1984-10-14
None,Bologna,ITA,2,1432.16247559,1984-10-15,1984-10-21
None,Bologna,ITA,2,1437.68432617,1984-10-22,1984-10-24
None,Bologna,ITA,2,1444.25708008,1984-10-25,1984-10-28
None,Bologna,ITA,2,1449.12854004,1984-10-29,1984-11-04
None,Bologna,ITA,2,1444.44824219,1984-11-05,1984-11-07
None,Bologna,ITA,2,1441.42382812,1984-11-08,1984-11-11
None,Bologna,ITA,2,1445.23217773,1984-11-12,1984-11-18
None,Bologna,ITA,2,1452.45129395,1984-11-19,1984-11-25
None,Bologna,ITA,2,1447.85253906,1984-11-26,1984-11-28
None,Bologna,ITA,2,1448.44543457,1984-11-29,1984-12-02
None,Bologna,ITA,2,1439.38745117,1984-12-03,1984-12-09
None,Bologna,ITA,2,1444.34020996,1984-12-10,1984-12-12
None,Bologna,ITA,2,1448.93652344,1984-12-13,1984-12-16
None,Bologna,ITA,2,1452.87512207,1984-12-17,1984-12-23
None,Bologna,ITA,2,1459.22790527,1984-12-24,1985-01-06
None,Bologna,ITA,2,1447.86560059,1985-01-07,1985-01-13
None,Bologna,ITA,2,1442.46643066,1985-01-14,1985-01-20
None,Bologna,ITA,2,1447.89953613,1985-01-21,1985-01-27
None,Bologna,ITA,2,1451.74194336,1985-01-28,1985-02-03
None,Bologna,ITA,2,1459.10900879,1985-02-04,1985-02-17
None,Bologna,ITA,2,1453.66821289,1985-02-18,1985-02-24
None,Bologna,ITA,2,1458.10131836,1985-02-25,1985-03-03
None,Bologna,ITA,2,1449.39453125,1985-03-04,1985-03-06
None,Bologna,ITA,2,1450.44177246,1985-03-07,1985-03-10
None,Bologna,ITA,2,1446.10595703,1985-03-11,1985-03-17
None,Bologna,ITA,2,1442.16748047,1985-03-18,1985-03-20
None,Bologna,ITA,2,1447.18908691,1985-03-21,1985-03-24
None,Bologna,ITA,2,1438.01867676,1985-03-25,1985-03-31
None,Bologna,ITA,2,1432.14367676,1985-04-01,1985-04-06
None,Bologna,ITA,2,1428.47924805,1985-04-07,1985-04-10
None,Bologna,ITA,2,1436.78356934,1985-04-11,1985-04-14
None,Bologna,ITA,2,1441.1328125,1985-04-15,1985-04-21
None,Bologna,ITA,2,1437.63696289,1985-04-22,1985-04-24
None,Bologna,ITA,2,1425.37536621,1985-04-25,1985-04-28
None,Bologna,ITA,2,1431.52001953,1985-04-29,1985-05-05
