Rank,Club,Country,Level,Elo,From,To
36,Eibar,ESP,1,1723.82507324,2018-07-30,2018-08-02
35,Eibar,ESP,1,1723.87145996,2018-08-03,2018-08-03
36,Eibar,ESP,1,1723.87145996,2018-08-04,2018-08-05
35,Eibar,ESP,1,1723.87145996,2018-08-06,2018-08-07
36,Eibar,ESP,1,1723.87145996,2018-08-08,2018-08-09
35,Eibar,ESP,1,1723.86889648,2018-08-10,2018-08-16
35,Eibar,ESP,1,1724.02258301,2018-08-17,2018-08-17
34,Eibar,ESP,1,1724.02258301,2018-08-18,2018-08-19
41,Eibar,ESP,1,1711.08239746,2018-08-20,2018-08-23
41,Eibar,ESP,1,1711.24255371,2018-08-24,2018-08-24
46,Eibar,ESP,1,1702.76867676,2018-08-25,2018-08-27
45,Eibar,ESP,1,1702.76867676,2018-08-28,2018-08-30
45,Eibar,ESP,1,1702.99829102,2018-08-31,2018-08-31
40,Eibar,ESP,1,1709.82470703,2018-09-01,2018-09-01
41,Eibar,ESP,1,1709.82470703,2018-09-02,2018-09-02
42,Eibar,ESP,1,1709.82470703,2018-09-03,2018-09-15
38,Eibar,ESP,1,1716.56738281,2018-09-16,2018-09-16
39,Eibar,ESP,1,1716.56738281,2018-09-17,2018-09-17
38,Eibar,ESP,1,1716.56738281,2018-09-18,2018-09-18
38,Eibar,ESP,1,1719.16711426,2018-09-19,2018-09-19
38,Eibar,ESP,1,1717.59667969,2018-09-20,2018-09-20
38,Eibar,ESP,1,1716.52490234,2018-09-21,2018-09-22
36,Eibar,ESP,1,1720.60595703,2018-09-23,2018-09-25
38,Eibar,ESP,1,1714.5760498,2018-09-26,2018-09-28
37,Eibar,ESP,1,1714.5760498,2018-09-29,2018-09-29
45,Eibar,ESP,1,1703.54541016,2018-09-30,2018-10-02
46,Eibar,ESP,1,1701.01818848,2018-10-03,2018-10-03
44,Eibar,ESP,1,1704.96325684,2018-10-04,2018-10-04
44,Eibar,ESP,1,1702.54309082,2018-10-05,2018-10-06
41,Eibar,ESP,1,1711.64160156,2018-10-07,2018-10-07
39,Eibar,ESP,1,1711.64160156,2018-10-08,2018-10-20
40,Eibar,ESP,1,1711.64160156,2018-10-21,2018-10-21
42,Eibar,ESP,1,1708.78894043,2018-10-22,2018-10-23
43,Eibar,ESP,1,1708.7310791,2018-10-24,2018-10-24
44,Eibar,ESP,1,1704.38989258,2018-10-25,2018-10-25
41,Eibar,ESP,1,1709.72436523,2018-10-26,2018-10-27
48,Eibar,ESP,1,1697.74414062,2018-10-28,2018-10-28
46,Eibar,ESP,1,1697.74414062,2018-10-29,2018-11-04
45,Eibar,ESP,1,1705.10144043,2018-11-05,2018-11-06
43,Eibar,ESP,1,1705.83911133,2018-11-07,2018-11-07
42,Eibar,ESP,1,1708.72460938,2018-11-08,2018-11-08
43,Eibar,ESP,1,1707.76306152,2018-11-09,2018-11-09
42,Eibar,ESP,1,1707.76306152,2018-11-10,2018-11-10
41,Eibar,ESP,1,1708.82629395,2018-11-11,2018-11-11
42,Eibar,ESP,1,1708.82629395,2018-11-12,2018-11-24
35,Eibar,ESP,1,1730.25085449,2018-11-25,2018-11-27
35,Eibar,ESP,1,1732.6229248,2018-11-28,2018-11-28
34,Eibar,ESP,1,1734.08447266,2018-11-29,2018-11-29
34,Eibar,ESP,1,1730.19311523,2018-11-30,2018-11-30
38,Eibar,ESP,1,1720.54589844,2018-12-01,2018-12-01
39,Eibar,ESP,1,1720.54589844,2018-12-02,2018-12-08
37,Eibar,ESP,1,1720.54589844,2018-12-09,2018-12-09
39,Eibar,ESP,1,1718.07775879,2018-12-10,2018-12-11
39,Eibar,ESP,1,1714.87890625,2018-12-12,2018-12-12
40,Eibar,ESP,1,1709.12768555,2018-12-13,2018-12-13
39,Eibar,ESP,1,1709.98730469,2018-12-14,2018-12-15
40,Eibar,ESP,1,1709.74902344,2018-12-16,2018-12-16
39,Eibar,ESP,1,1709.74902344,2018-12-17,2018-12-21
38,Eibar,ESP,1,1709.74902344,2018-12-22,2018-12-22
38,Eibar,ESP,1,1712.76184082,2018-12-23,2019-01-06
41,Eibar,ESP,1,1710.54748535,2019-01-07,2019-01-07
40,Eibar,ESP,1,1710.54748535,2019-01-08,2019-01-12
39,Eibar,ESP,1,1710.54748535,2019-01-13,2019-01-13
40,Eibar,ESP,1,1708.42272949,2019-01-14,2019-01-20
39,Eibar,ESP,1,1708.42272949,2019-01-21,2019-01-21
36,Eibar,ESP,1,1718.61865234,2019-01-22,2019-01-26
37,Eibar,ESP,1,1719.48974609,2019-01-27,2019-01-27
36,Eibar,ESP,1,1719.48974609,2019-01-28,2019-01-28
35,Eibar,ESP,1,1719.48974609,2019-01-29,2019-01-30
34,Eibar,ESP,1,1719.48974609,2019-01-31,2019-02-02
33,Eibar,ESP,1,1719.48974609,2019-02-03,2019-02-03
32,Eibar,ESP,1,1728.31542969,2019-02-04,2019-02-09
33,Eibar,ESP,1,1728.31542969,2019-02-10,2019-02-10
31,Eibar,ESP,1,1732.14648438,2019-02-11,2019-02-12
32,Eibar,ESP,1,1732.14648438,2019-02-13,2019-02-13
31,Eibar,ESP,1,1733.16882324,2019-02-14,2019-02-14
28,Eibar,ESP,1,1740.2298584,2019-02-15,2019-02-15
29,Eibar,ESP,1,1738.74584961,2019-02-16,2019-02-19
30,Eibar,ESP,1,1738.3807373,2019-02-20,2019-02-20
28,Eibar,ESP,1,1743.73254395,2019-02-21,2019-02-21
29,Eibar,ESP,1,1736.71435547,2019-02-22,2019-02-23
30,Eibar,ESP,1,1730.22070312,2019-02-24,2019-03-02
31,Eibar,ESP,1,1730.22070312,2019-03-03,2019-03-03
29,Eibar,ESP,1,1735.06787109,2019-03-04,2019-03-05
32,Eibar,ESP,1,1725.68151855,2019-03-06,2019-03-06
31,Eibar,ESP,1,1725.68151855,2019-03-07,2019-03-07
31,Eibar,ESP,1,1728.55981445,2019-03-08,2019-03-09
30,Eibar,ESP,1,1730.640625,2019-03-10,2019-03-10
31,Eibar,ESP,1,1730.640625,2019-03-11,2019-03-12
33,Eibar,ESP,1,1724.00305176,2019-03-13,2019-03-13
32,Eibar,ESP,1,1725.22790527,2019-03-14,2019-03-14
31,Eibar,ESP,1,1724.40405273,2019-03-15,2019-03-16
32,Eibar,ESP,1,1724.40405273,2019-03-17,2019-03-17
37,Eibar,ESP,1,1711.41418457,2019-03-18,2019-03-30
38,Eibar,ESP,1,1711.41418457,2019-03-31,2019-03-31
39,Eibar,ESP,1,1712.27148438,2019-04-01,2019-04-02
38,Eibar,ESP,1,1712.27148438,2019-04-03,2019-04-03
36,Eibar,ESP,1,1715.76184082,2019-04-04,2019-04-04
35,Eibar,ESP,1,1715.76184082,2019-04-05,2019-04-06
35,Eibar,ESP,1,1713.03149414,2019-04-07,2019-04-07
34,Eibar,ESP,1,1713.03149414,2019-04-08,2019-04-10
34,Eibar,ESP,1,1714.4119873,2019-04-11,2019-04-12
33,Eibar,ESP,1,1714.4119873,2019-04-13,2019-04-14
33,Eibar,ESP,1,1716.52709961,2019-04-15,2019-04-15
32,Eibar,ESP,1,1716.52709961,2019-04-16,2019-04-16
32,Eibar,ESP,1,1718.1875,2019-04-17,2019-04-18
31,Eibar,ESP,1,1718.1875,2019-04-19,2019-04-20
34,Eibar,ESP,1,1712.79882812,2019-04-21,2019-04-21
35,Eibar,ESP,1,1712.79882812,2019-04-22,2019-04-22
36,Eibar,ESP,1,1712.79882812,2019-04-23,2019-04-23
44,Eibar,ESP,1,1700.2890625,2019-04-24,2019-04-27
42,Eibar,ESP,1,1700.2890625,2019-04-28,2019-04-28
37,Eibar,ESP,1,1713.21789551,2019-04-29,2019-05-01
36,Eibar,ESP,1,1716.89221191,2019-05-02,2019-05-02
37,Eibar,ESP,1,1714.4173584,2019-05-03,2019-05-04
39,Eibar,ESP,1,1714.4173584,2019-05-05,2019-05-05
39,Eibar,ESP,1,1719.69812012,2019-05-06,2019-05-07
40,Eibar,ESP,1,1712.30615234,2019-05-08,2019-05-08
41,Eibar,ESP,1,1712.30615234,2019-05-09,2019-05-09
42,Eibar,ESP,1,1709.50354004,2019-05-10,2019-05-11
41,Eibar,ESP,1,1709.50354004,2019-05-12,2019-05-12
44,Eibar,ESP,1,1703.60510254,2019-05-13,2019-05-16
45,Eibar,ESP,1,1703.60510254,2019-05-17,2019-05-18
46,Eibar,ESP,1,1703.60510254,2019-05-19,2019-05-19
44,Eibar,ESP,1,1709.22509766,2019-05-20,2019-05-26
45,Eibar,ESP,1,1709.22509766,2019-05-27,2019-07-25
45,Eibar,ESP,1,1709.28161621,2019-07-26,2019-07-30
44,Eibar,ESP,1,1709.28161621,2019-07-31,2019-08-01
44,Eibar,ESP,1,1709.29699707,2019-08-02,2019-08-08
44,Eibar,ESP,1,1710.35534668,2019-08-09,2019-08-11
43,Eibar,ESP,1,1710.35534668,2019-08-12,2019-08-15
43,Eibar,ESP,1,1710.61328125,2019-08-16,2019-08-17
45,Eibar,ESP,1,1700.8067627,2019-08-18,2019-08-18
46,Eibar,ESP,1,1700.8067627,2019-08-19,2019-08-21
47,Eibar,ESP,1,1700.8067627,2019-08-22,2019-08-22
45,Eibar,ESP,1,1701.65698242,2019-08-23,2019-08-24
45,Eibar,ESP,1,1702.4954834,2019-08-25,2019-08-29
46,Eibar,ESP,1,1702.82299805,2019-08-30,2019-08-30
45,Eibar,ESP,1,1702.82299805,2019-08-31,2019-09-01
47,Eibar,ESP,1,1700.1817627,2019-09-02,2019-09-14
48,Eibar,ESP,1,1700.1817627,2019-09-15,2019-09-15
51,Eibar,ESP,1,1690.36743164,2019-09-16,2019-09-16
50,Eibar,ESP,1,1690.36743164,2019-09-17,2019-09-17
48,Eibar,ESP,1,1693.37109375,2019-09-18,2019-09-18
51,Eibar,ESP,1,1689.17236328,2019-09-19,2019-09-19
49,Eibar,ESP,1,1689.45092773,2019-09-20,2019-09-21
47,Eibar,ESP,1,1691.60827637,2019-09-22,2019-09-23
46,Eibar,ESP,1,1691.60827637,2019-09-24,2019-09-26
44,Eibar,ESP,1,1699.70739746,2019-09-27,2019-09-28
43,Eibar,ESP,1,1699.70739746,2019-09-29,2019-09-29
40,Eibar,ESP,1,1707.44091797,2019-09-30,2019-10-01
38,Eibar,ESP,1,1707.69799805,2019-10-02,2019-10-02
40,Eibar,ESP,1,1703.75939941,2019-10-03,2019-10-03
40,Eibar,ESP,1,1710.76330566,2019-10-04,2019-10-04
39,Eibar,ESP,1,1712.02209473,2019-10-05,2019-10-18
40,Eibar,ESP,1,1712.02209473,2019-10-19,2019-10-19
40,Eibar,ESP,1,1706.00708008,2019-10-20,2019-10-20
41,Eibar,ESP,1,1706.00708008,2019-10-21,2019-10-22
39,Eibar,ESP,1,1708.14794922,2019-10-23,2019-10-23
39,Eibar,ESP,1,1708.32128906,2019-10-24,2019-10-24
40,Eibar,ESP,1,1706.88476562,2019-10-25,2019-10-26
44,Eibar,ESP,1,1695.88671875,2019-10-27,2019-10-27
46,Eibar,ESP,1,1695.88671875,2019-10-28,2019-10-31
42,Eibar,ESP,1,1703.64367676,2019-11-01,2019-11-02
44,Eibar,ESP,1,1703.64367676,2019-11-03,2019-11-03
42,Eibar,ESP,1,1711.80358887,2019-11-04,2019-11-05
43,Eibar,ESP,1,1711.12744141,2019-11-06,2019-11-06
44,Eibar,ESP,1,1709.19812012,2019-11-07,2019-11-07
42,Eibar,ESP,1,1709.89294434,2019-11-08,2019-11-09
46,Eibar,ESP,1,1696.48608398,2019-11-10,2019-11-10
44,Eibar,ESP,1,1696.48608398,2019-11-11,2019-11-23
45,Eibar,ESP,1,1696.48608398,2019-11-24,2019-11-24
56,Eibar,ESP,1,1681.28479004,2019-11-25,2019-11-26
56,Eibar,ESP,1,1678.9074707,2019-11-27,2019-11-27
55,Eibar,ESP,1,1680.39355469,2019-11-28,2019-11-28
53,Eibar,ESP,1,1681.43041992,2019-11-29,2019-11-30
59,Eibar,ESP,1,1673.20837402,2019-12-01,2019-12-01
58,Eibar,ESP,1,1673.20837402,2019-12-02,2019-12-05
57,Eibar,ESP,1,1673.20837402,2019-12-06,2019-12-08
63,Eibar,ESP,1,1665.64318848,2019-12-09,2019-12-10
61,Eibar,ESP,1,1670.49169922,2019-12-11,2019-12-11
59,Eibar,ESP,1,1673.36254883,2019-12-12,2019-12-12
60,Eibar,ESP,1,1667.83337402,2019-12-13,2019-12-14
58,Eibar,ESP,1,1672.09570312,2019-12-15,2019-12-20
54,Eibar,ESP,1,1682.30444336,2019-12-21,2019-12-21
55,Eibar,ESP,1,1682.30444336,2019-12-22,2019-12-22
54,Eibar,ESP,1,1682.30444336,2019-12-23,2019-12-28
52,Eibar,ESP,1,1682.30444336,2019-12-29,2020-01-04
53,Eibar,ESP,1,1678.84692383,2020-01-05,2020-01-12
54,Eibar,ESP,1,1678.84692383,2020-01-13,2020-01-18
42,Eibar,ESP,1,1694.95483398,2020-01-19,2020-01-19
44,Eibar,ESP,1,1694.95483398,2020-01-20,2020-01-22
45,Eibar,ESP,1,1694.95483398,2020-01-23,2020-01-25
46,Eibar,ESP,1,1694.95483398,2020-01-26,2020-01-26
44,Eibar,ESP,1,1695.71008301,2020-01-27,2020-02-01
45,Eibar,ESP,1,1695.71008301,2020-02-02,2020-02-02
48,Eibar,ESP,1,1693.7409668,2020-02-03,2020-02-07
49,Eibar,ESP,1,1687.07714844,2020-02-08,2020-02-18
47,Eibar,ESP,1,1689.31848145,2020-02-19,2020-02-19
49,Eibar,ESP,1,1684.64831543,2020-02-20,2020-02-20
51,Eibar,ESP,1,1684.6171875,2020-02-21,2020-02-22
55,Eibar,ESP,1,1681.17822266,2020-02-23,2020-02-23
54,Eibar,ESP,1,1681.17822266,2020-02-24,2020-02-25
54,Eibar,ESP,1,1681.13110352,2020-02-26,2020-02-26
55,Eibar,ESP,1,1679.31799316,2020-02-27,2020-02-27
53,Eibar,ESP,1,1680.34277344,2020-02-28,2020-02-29
44,Eibar,ESP,1,1691.2520752,2020-03-01,2020-03-01
45,Eibar,ESP,1,1691.2520752,2020-03-02,2020-03-04
46,Eibar,ESP,1,1691.2520752,2020-03-05,2020-03-07
55,Eibar,ESP,1,1678.42626953,2020-03-08,2020-03-08
54,Eibar,ESP,1,1678.42626953,2020-03-09,2020-03-10
59,Eibar,ESP,1,1668.86743164,2020-03-11,2020-03-11
55,Eibar,ESP,1,1675.59606934,2020-03-12,2020-03-12
56,Eibar,ESP,1,1675.59606934,2020-03-13,2020-05-16
55,Eibar,ESP,1,1675.59606934,2020-05-17,2020-06-03
54,Eibar,ESP,1,1675.59606934,2020-06-04,2020-06-13
53,Eibar,ESP,1,1675.59606934,2020-06-14,2020-06-14
58,Eibar,ESP,1,1672.37854004,2020-06-15,2020-06-17
57,Eibar,ESP,1,1672.19665527,2020-06-18,2020-06-19
58,Eibar,ESP,1,1672.19665527,2020-06-20,2020-06-20
55,Eibar,ESP,1,1676.9395752,2020-06-21,2020-06-22
56,Eibar,ESP,1,1676.9395752,2020-06-23,2020-06-25
48,Eibar,ESP,1,1685.84020996,2020-06-26,2020-06-28
46,Eibar,ESP,1,1695.48632812,2020-06-29,2020-06-30
45,Eibar,ESP,1,1695.48632812,2020-07-01,2020-07-02
53,Eibar,ESP,1,1680.9888916,2020-07-03,2020-07-04
52,Eibar,ESP,1,1680.9888916,2020-07-05,2020-07-06
55,Eibar,ESP,1,1677.26403809,2020-07-07,2020-07-09
55,Eibar,ESP,1,1674.14697266,2020-07-10,2020-07-11
56,Eibar,ESP,1,1674.14697266,2020-07-12,2020-07-12
50,Eibar,ESP,1,1686.20727539,2020-07-13,2020-07-15
49,Eibar,ESP,1,1686.20727539,2020-07-16,2020-07-16
48,Eibar,ESP,1,1694.32641602,2020-07-17,2020-07-19
51,Eibar,ESP,1,1684.55053711,2020-07-20,2020-07-26
50,Eibar,ESP,1,1684.55053711,2020-07-27,2020-08-05
51,Eibar,ESP,1,1681.65759277,2020-08-06,2020-08-06
50,Eibar,ESP,1,1684.51098633,2020-08-07,2020-08-07
51,Eibar,ESP,1,1683.31164551,2020-08-08,2020-08-08
50,Eibar,ESP,1,1684.76416016,2020-08-09,2020-08-10
51,Eibar,ESP,1,1684.76416016,2020-08-11,2020-08-11
50,Eibar,ESP,1,1687.00219727,2020-08-12,2020-08-13
51,Eibar,ESP,1,1683.87072754,2020-08-14,2020-08-14
53,Eibar,ESP,1,1678.50695801,2020-08-15,2020-08-15
51,Eibar,ESP,1,1678.50695801,2020-08-16,2020-08-16
50,Eibar,ESP,1,1681.35180664,2020-08-17,2020-08-21
50,Eibar,ESP,1,1683.93896484,2020-08-22,2020-09-12
52,Eibar,ESP,1,1681.63635254,2020-09-13,2020-09-14
51,Eibar,ESP,1,1681.63635254,2020-09-15,2020-09-17
51,Eibar,ESP,1,1682.21166992,2020-09-18,2020-09-19
55,Eibar,ESP,1,1677.71411133,2020-09-20,2020-09-20
56,Eibar,ESP,1,1677.71411133,2020-09-21,2020-09-21
55,Eibar,ESP,1,1677.71411133,2020-09-22,2020-09-23
54,Eibar,ESP,1,1677.71411133,2020-09-24,2020-09-24
55,Eibar,ESP,1,1677.9510498,2020-09-25,2020-09-27
58,Eibar,ESP,1,1668.99328613,2020-09-28,2020-09-30
60,Eibar,ESP,1,1656.42260742,2020-10-01,2020-10-01
62,Eibar,ESP,1,1659.10705566,2020-10-02,2020-10-03
57,Eibar,ESP,1,1668.64099121,2020-10-04,2020-10-04
58,Eibar,ESP,1,1668.64099121,2020-10-05,2020-10-17
57,Eibar,ESP,1,1668.64099121,2020-10-18,2020-10-18
58,Eibar,ESP,1,1667.65551758,2020-10-19,2020-10-20
58,Eibar,ESP,1,1668.33166504,2020-10-21,2020-10-21
58,Eibar,ESP,1,1661.69067383,2020-10-22,2020-10-22
58,Eibar,ESP,1,1665.97302246,2020-10-23,2020-10-23
57,Eibar,ESP,1,1665.97302246,2020-10-24,2020-10-24
53,Eibar,ESP,1,1680.24523926,2020-10-25,2020-10-27
53,Eibar,ESP,1,1680.73120117,2020-10-28,2020-10-28
52,Eibar,ESP,1,1684.86975098,2020-10-29,2020-10-29
53,Eibar,ESP,1,1681.10803223,2020-10-30,2020-10-30
61,Eibar,ESP,1,1663.97241211,2020-10-31,2020-11-01
60,Eibar,ESP,1,1663.97241211,2020-11-02,2020-11-02
59,Eibar,ESP,1,1663.97241211,2020-11-03,2020-11-03
62,Eibar,ESP,1,1663.37988281,2020-11-04,2020-11-04
60,Eibar,ESP,1,1664.3458252,2020-11-05,2020-11-05
57,Eibar,ESP,1,1668.11010742,2020-11-06,2020-11-07
56,Eibar,ESP,1,1667.71875,2020-11-08,2020-11-08
58,Eibar,ESP,1,1667.71875,2020-11-09,2020-11-21
57,Eibar,ESP,1,1667.71875,2020-11-22,2020-11-22
58,Eibar,ESP,1,1667.81445312,2020-11-23,2020-11-24
58,Eibar,ESP,1,1670.18664551,2020-11-25,2020-11-25
57,Eibar,ESP,1,1670.87646484,2020-11-26,2020-11-26
59,Eibar,ESP,1,1668.83276367,2020-11-27,2020-11-27
58,Eibar,ESP,1,1668.83276367,2020-11-28,2020-11-28
57,Eibar,ESP,1,1668.83276367,2020-11-29,2020-11-30
53,Eibar,ESP,1,1682.42333984,2020-12-01,2020-12-01
53,Eibar,ESP,1,1678.51123047,2020-12-02,2020-12-02
54,Eibar,ESP,1,1673.84082031,2020-12-03,2020-12-03
59,Eibar,ESP,1,1668.7520752,2020-12-04,2020-12-04
60,Eibar,ESP,1,1668.7520752,2020-12-05,2020-12-05
59,Eibar,ESP,1,1668.7520752,2020-12-06,2020-12-06
58,Eibar,ESP,1,1668.7520752,2020-12-07,2020-12-07
58,Eibar,ESP,1,1668.52355957,2020-12-08,2020-12-08
61,Eibar,ESP,1,1664.46618652,2020-12-09,2020-12-09
59,Eibar,ESP,1,1668.90478516,2020-12-10,2020-12-10
59,Eibar,ESP,1,1669.0065918,2020-12-11,2020-12-12
60,Eibar,ESP,1,1669.0065918,2020-12-13,2020-12-13
58,Eibar,ESP,1,1673.38012695,2020-12-14,2020-12-14
59,Eibar,ESP,1,1673.38012695,2020-12-15,2020-12-18
60,Eibar,ESP,1,1673.38012695,2020-12-19,2020-12-19
61,Eibar,ESP,1,1673.38012695,2020-12-20,2020-12-20
62,Eibar,ESP,1,1667.60620117,2020-12-21,2020-12-22
63,Eibar,ESP,1,1667.60620117,2020-12-23,2020-12-23
64,Eibar,ESP,1,1660.03295898,2020-12-24,2020-12-27
65,Eibar,ESP,1,1660.03295898,2020-12-28,2020-12-29
64,Eibar,ESP,1,1667.11816406,2020-12-30,2021-01-03
58,Eibar,ESP,1,1678.16796875,2021-01-04,2021-01-06
59,Eibar,ESP,1,1678.16796875,2021-01-07,2021-01-08
58,Eibar,ESP,1,1678.16796875,2021-01-09,2021-01-10
62,Eibar,ESP,1,1672.03710938,2021-01-11,2021-01-13
61,Eibar,ESP,1,1672.03710938,2021-01-14,2021-01-16
60,Eibar,ESP,1,1672.03710938,2021-01-17,2021-01-17
59,Eibar,ESP,1,1672.03710938,2021-01-18,2021-01-18
58,Eibar,ESP,1,1672.03710938,2021-01-19,2021-01-19
57,Eibar,ESP,1,1672.03710938,2021-01-20,2021-01-20
56,Eibar,ESP,1,1672.03710938,2021-01-21,2021-01-21
59,Eibar,ESP,1,1668.2623291,2021-01-22,2021-01-23
61,Eibar,ESP,1,1668.2623291,2021-01-24,2021-01-24
58,Eibar,ESP,1,1669.92114258,2021-01-25,2021-01-26
59,Eibar,ESP,1,1669.92114258,2021-01-27,2021-01-30
63,Eibar,ESP,1,1662.64172363,2021-01-31,2021-02-01
64,Eibar,ESP,1,1662.64172363,2021-02-02,2021-02-02
63,Eibar,ESP,1,1662.64172363,2021-02-03,2021-02-07
68,Eibar,ESP,1,1655.75524902,2021-02-08,2021-02-13
67,Eibar,ESP,1,1653.26171875,2021-02-14,2021-02-14
68,Eibar,ESP,1,1653.26171875,2021-02-15,2021-02-16
71,Eibar,ESP,1,1646.75976562,2021-02-17,2021-02-17
71,Eibar,ESP,1,1643.44372559,2021-02-18,2021-02-18
69,Eibar,ESP,1,1647.78588867,2021-02-19,2021-02-20
72,Eibar,ESP,1,1638.68933105,2021-02-21,2021-02-21
74,Eibar,ESP,1,1638.68933105,2021-02-22,2021-02-23
76,Eibar,ESP,1,1636.0279541,2021-02-24,2021-02-24
76,Eibar,ESP,1,1637.73486328,2021-02-25,2021-02-25
74,Eibar,ESP,1,1638.94238281,2021-02-26,2021-02-27
74,Eibar,ESP,1,1636.02612305,2021-02-28,2021-02-28
75,Eibar,ESP,1,1636.02612305,2021-03-01,2021-03-06
77,Eibar,ESP,1,1627.60546875,2021-03-07,2021-03-09
77,Eibar,ESP,1,1627.1048584,2021-03-10,2021-03-10
77,Eibar,ESP,1,1626.45593262,2021-03-11,2021-03-11
77,Eibar,ESP,1,1631.34143066,2021-03-12,2021-03-13
78,Eibar,ESP,1,1631.34143066,2021-03-14,2021-03-14
85,Eibar,ESP,1,1622.99719238,2021-03-15,2021-03-16
82,Eibar,ESP,1,1625.21801758,2021-03-17,2021-03-17
85,Eibar,ESP,1,1621.29333496,2021-03-18,2021-03-18
82,Eibar,ESP,1,1621.76000977,2021-03-19,2021-03-20
79,Eibar,ESP,1,1626.05822754,2021-03-21,2021-03-29
78,Eibar,ESP,1,1626.05822754,2021-03-30,2021-04-03
80,Eibar,ESP,1,1623.75610352,2021-04-04,2021-04-04
79,Eibar,ESP,1,1623.75610352,2021-04-05,2021-04-06
78,Eibar,ESP,1,1626.96118164,2021-04-07,2021-04-08
78,Eibar,ESP,1,1627.4185791,2021-04-09,2021-04-10
81,Eibar,ESP,1,1619.68847656,2021-04-11,2021-04-11
82,Eibar,ESP,1,1619.68847656,2021-04-12,2021-04-12
83,Eibar,ESP,1,1619.68847656,2021-04-13,2021-04-13
84,Eibar,ESP,1,1619.68847656,2021-04-14,2021-04-14
83,Eibar,ESP,1,1620.78356934,2021-04-15,2021-04-15
85,Eibar,ESP,1,1621.78173828,2021-04-16,2021-04-17
84,Eibar,ESP,1,1621.78173828,2021-04-18,2021-04-18
88,Eibar,ESP,1,1617.25952148,2021-04-19,2021-04-20
87,Eibar,ESP,1,1617.25952148,2021-04-21,2021-04-21
86,Eibar,ESP,1,1617.25952148,2021-04-22,2021-04-22
92,Eibar,ESP,1,1608.71765137,2021-04-23,2021-04-24
93,Eibar,ESP,1,1608.71765137,2021-04-25,2021-04-25
94,Eibar,ESP,1,1608.71765137,2021-04-26,2021-04-26
95,Eibar,ESP,1,1602.81762695,2021-04-27,2021-04-27
96,Eibar,ESP,1,1602.08666992,2021-04-28,2021-04-29
95,Eibar,ESP,1,1603.79101562,2021-04-30,2021-05-01
86,Eibar,ESP,1,1616.2779541,2021-05-02,2021-05-05
88,Eibar,ESP,1,1611.4576416,2021-05-06,2021-05-06
86,Eibar,ESP,1,1613.57128906,2021-05-07,2021-05-09
82,Eibar,ESP,1,1624.90063477,2021-05-10,2021-05-11
81,Eibar,ESP,1,1624.90063477,2021-05-12,2021-05-12
80,Eibar,ESP,1,1624.90063477,2021-05-13,2021-05-13
80,Eibar,ESP,1,1626.09570312,2021-05-14,2021-05-16
85,Eibar,ESP,1,1617.09423828,2021-05-17,2021-05-17
86,Eibar,ESP,1,1617.09423828,2021-05-18,2021-05-22
85,Eibar,ESP,1,1614.18920898,2021-05-23,2021-05-23
87,Eibar,ESP,1,1614.18920898,2021-05-24,2021-05-24
88,Eibar,ESP,1,1614.18920898,2021-05-25,2021-05-26
87,Eibar,ESP,1,1615.12561035,2021-05-27,2021-06-06
86,Eibar,ESP,1,1615.12561035,2021-06-07,2021-06-13
87,Eibar,ESP,1,1615.12561035,2021-06-14,2021-06-20
86,Eibar,ESP,1,1615.12561035,2021-06-21,2021-07-01
86,Eibar,ESP,2,1615.12561035,2021-07-02,2021-08-07
85,Eibar,ESP,2,1615.12561035,2021-08-08,2021-08-13
91,Eibar,ESP,2,1605.35546875,2021-08-14,2021-08-14
92,Eibar,ESP,2,1605.35546875,2021-08-15,2021-08-18
91,Eibar,ESP,2,1605.35546875,2021-08-19,2021-08-20
92,Eibar,ESP,2,1605.35546875,2021-08-21,2021-08-22
100,Eibar,ESP,2,1593.14953613,2021-08-23,2021-08-23
99,Eibar,ESP,2,1593.14953613,2021-08-24,2021-08-26
None,Eibar,ESP,2,1593.14953613,2021-08-27,2021-08-29
98,Eibar,ESP,2,1599.13452148,2021-08-30,2021-09-04
100,Eibar,ESP,2,1597.01672363,2021-09-05,2021-09-11
95,Eibar,ESP,2,1603.08105469,2021-09-12,2021-09-12
96,Eibar,ESP,2,1603.08105469,2021-09-13,2021-09-13
97,Eibar,ESP,2,1603.08105469,2021-09-14,2021-09-14
99,Eibar,ESP,2,1596.8293457,2021-09-15,2021-09-15
98,Eibar,ESP,2,1598.31616211,2021-09-16,2021-09-16
99,Eibar,ESP,2,1599.45507812,2021-09-17,2021-09-17
100,Eibar,ESP,2,1599.45507812,2021-09-18,2021-09-19
95,Eibar,ESP,2,1605.46704102,2021-09-20,2021-09-20
94,Eibar,ESP,2,1605.46704102,2021-09-21,2021-09-22
93,Eibar,ESP,2,1605.46704102,2021-09-23,2021-09-25
95,Eibar,ESP,2,1602.40234375,2021-09-26,2021-09-26
97,Eibar,ESP,2,1602.40234375,2021-09-27,2021-09-28
97,Eibar,ESP,2,1599.53417969,2021-09-29,2021-09-29
100,Eibar,ESP,2,1593.22058105,2021-09-30,2021-09-30
99,Eibar,ESP,2,1594.11242676,2021-10-01,2021-10-01
97,Eibar,ESP,2,1594.11242676,2021-10-02,2021-10-03
95,Eibar,ESP,2,1599.58776855,2021-10-04,2021-10-09
96,Eibar,ESP,2,1597.49841309,2021-10-10,2021-10-15
