Rank,Club,Country,Level,Elo,From,To
None,Sampdoria,ITA,1,1622.35339355,1956-04-30,1956-05-01
None,Sampdoria,ITA,1,1614.34606934,1956-05-02,1956-05-06
None,Sampdoria,ITA,1,1623.25280762,1956-05-07,1956-05-10
None,Sampdoria,ITA,1,1608.67834473,1956-05-11,1956-05-13
None,Sampdoria,ITA,1,1590.94750977,1956-05-14,1956-05-20
None,Sampdoria,ITA,1,1592.0802002,1956-05-21,1956-05-27
None,Sampdoria,ITA,1,1586.35668945,1956-05-28,1956-06-03
None,Sampdoria,ITA,1,1598.56494141,1956-06-04,1956-06-29
None,Sampdoria,ITA,1,1607.3737793,1956-06-30,1956-07-03
None,Sampdoria,ITA,1,1626.50170898,1956-07-04,1956-09-16
None,Sampdoria,ITA,1,1646.64477539,1956-09-17,1956-09-23
None,Sampdoria,ITA,1,1650.43249512,1956-09-24,1956-09-30
None,Sampdoria,ITA,1,1666.0994873,1956-10-01,1956-10-07
None,Sampdoria,ITA,1,1669.48596191,1956-10-08,1956-10-14
None,Sampdoria,ITA,1,1669.11132812,1956-10-15,1956-10-21
None,Sampdoria,ITA,1,1669.60021973,1956-10-22,1956-10-28
None,Sampdoria,ITA,1,1673.12353516,1956-10-29,1956-11-18
None,Sampdoria,ITA,1,1665.70166016,1956-11-19,1956-11-21
None,Sampdoria,ITA,1,1656.08862305,1956-11-22,1956-11-25
None,Sampdoria,ITA,1,1650.83215332,1956-11-26,1956-11-28
None,Sampdoria,ITA,1,1665.99768066,1956-11-29,1956-12-02
None,Sampdoria,ITA,1,1654.80554199,1956-12-03,1956-12-16
None,Sampdoria,ITA,1,1644.99145508,1956-12-17,1956-12-23
None,Sampdoria,ITA,1,1652.84228516,1956-12-24,1956-12-30
None,Sampdoria,ITA,1,1650.09057617,1956-12-31,1957-01-06
None,Sampdoria,ITA,1,1643.23632812,1957-01-07,1957-01-13
None,Sampdoria,ITA,1,1643.49914551,1957-01-14,1957-01-20
None,Sampdoria,ITA,1,1651.48535156,1957-01-21,1957-01-27
None,Sampdoria,ITA,1,1649.3737793,1957-01-28,1957-02-03
None,Sampdoria,ITA,1,1654.86779785,1957-02-04,1957-02-06
None,Sampdoria,ITA,1,1655.8248291,1957-02-07,1957-02-10
None,Sampdoria,ITA,1,1657.11755371,1957-02-11,1957-02-17
None,Sampdoria,ITA,1,1635.00854492,1957-02-18,1957-02-24
None,Sampdoria,ITA,1,1639.99499512,1957-02-25,1957-02-27
None,Sampdoria,ITA,1,1644.74475098,1957-02-28,1957-03-03
None,Sampdoria,ITA,1,1639.98864746,1957-03-04,1957-03-10
None,Sampdoria,ITA,1,1635.01098633,1957-03-11,1957-03-17
None,Sampdoria,ITA,1,1637.62585449,1957-03-18,1957-03-24
None,Sampdoria,ITA,1,1645.9498291,1957-03-25,1957-03-31
None,Sampdoria,ITA,1,1648.25354004,1957-04-01,1957-04-03
None,Sampdoria,ITA,1,1660.69689941,1957-04-04,1957-04-07
None,Sampdoria,ITA,1,1656.78137207,1957-04-08,1957-04-14
None,Sampdoria,ITA,1,1661.73144531,1957-04-15,1957-04-18
None,Sampdoria,ITA,1,1660.8137207,1957-04-19,1957-04-28
None,Sampdoria,ITA,1,1658.8503418,1957-04-29,1957-05-05
None,Sampdoria,ITA,1,1653.25378418,1957-05-06,1957-05-19
None,Sampdoria,ITA,1,1657.38427734,1957-05-20,1957-05-30
None,Sampdoria,ITA,1,1648.06860352,1957-05-31,1957-06-02
None,Sampdoria,ITA,1,1654.20983887,1957-06-03,1957-06-09
None,Sampdoria,ITA,1,1647.55310059,1957-06-10,1957-06-16
None,Sampdoria,ITA,1,1638.53356934,1957-06-17,1957-06-20
None,Sampdoria,ITA,1,1626.74719238,1957-06-21,1957-06-23
None,Sampdoria,ITA,1,1641.18664551,1957-06-24,1957-09-08
None,Sampdoria,ITA,1,1636.81481934,1957-09-09,1957-09-15
None,Sampdoria,ITA,1,1642.99743652,1957-09-16,1957-09-22
None,Sampdoria,ITA,1,1636.92712402,1957-09-23,1957-09-29
None,Sampdoria,ITA,1,1650.49951172,1957-09-30,1957-10-02
None,Sampdoria,ITA,1,1655.91552734,1957-10-03,1957-10-06
None,Sampdoria,ITA,1,1651.27648926,1957-10-07,1957-10-09
None,Sampdoria,ITA,1,1646.01538086,1957-10-10,1957-10-13
None,Sampdoria,ITA,1,1650.50500488,1957-10-14,1957-10-27
None,Sampdoria,ITA,1,1646.49865723,1957-10-28,1957-10-30
None,Sampdoria,ITA,1,1659.9276123,1957-10-31,1957-11-01
None,Sampdoria,ITA,1,1651.73010254,1957-11-02,1957-11-04
None,Sampdoria,ITA,1,1656.16638184,1957-11-05,1957-11-17
None,Sampdoria,ITA,1,1649.85388184,1957-11-18,1957-11-24
None,Sampdoria,ITA,1,1647.01672363,1957-11-25,1957-11-27
None,Sampdoria,ITA,1,1661.16784668,1957-11-28,1957-12-11
None,Sampdoria,ITA,1,1660.71936035,1957-12-12,1957-12-15
None,Sampdoria,ITA,1,1653.33032227,1957-12-16,1957-12-22
None,Sampdoria,ITA,1,1662.99694824,1957-12-23,1957-12-26
None,Sampdoria,ITA,1,1648.18847656,1957-12-27,1958-01-05
None,Sampdoria,ITA,1,1656.06384277,1958-01-06,1958-01-08
None,Sampdoria,ITA,1,1650.65808105,1958-01-09,1958-01-19
None,Sampdoria,ITA,1,1646.36413574,1958-01-20,1958-01-26
None,Sampdoria,ITA,1,1640.81347656,1958-01-27,1958-02-02
None,Sampdoria,ITA,1,1651.75146484,1958-02-03,1958-02-09
None,Sampdoria,ITA,1,1643.90026855,1958-02-10,1958-02-12
None,Sampdoria,ITA,1,1645.59265137,1958-02-13,1958-02-16
None,Sampdoria,ITA,1,1635.27478027,1958-02-17,1958-02-23
None,Sampdoria,ITA,1,1630.66149902,1958-02-24,1958-02-26
None,Sampdoria,ITA,1,1632.60192871,1958-02-27,1958-03-02
None,Sampdoria,ITA,1,1623.65649414,1958-03-03,1958-03-09
None,Sampdoria,ITA,1,1619.58361816,1958-03-10,1958-03-16
None,Sampdoria,ITA,1,1637.63415527,1958-03-17,1958-03-30
None,Sampdoria,ITA,1,1623.40258789,1958-03-31,1958-04-06
None,Sampdoria,ITA,1,1628.86523438,1958-04-07,1958-04-13
None,Sampdoria,ITA,1,1635.36730957,1958-04-14,1958-04-20
None,Sampdoria,ITA,1,1639.81750488,1958-04-21,1958-04-27
None,Sampdoria,ITA,1,1635.7277832,1958-04-28,1958-05-04
None,Sampdoria,ITA,1,1648.92089844,1958-05-05,1958-05-08
None,Sampdoria,ITA,1,1649.23388672,1958-05-09,1958-05-11
None,Sampdoria,ITA,1,1656.98522949,1958-05-12,1958-05-14
None,Sampdoria,ITA,1,1668.10461426,1958-05-15,1958-05-18
None,Sampdoria,ITA,1,1660.15124512,1958-05-19,1958-05-25
None,Sampdoria,ITA,1,1670.69921875,1958-05-26,1958-05-28
None,Sampdoria,ITA,1,1666.97351074,1958-05-29,1958-09-21
None,Sampdoria,ITA,1,1662.63659668,1958-09-22,1958-09-24
None,Sampdoria,ITA,1,1663.39025879,1958-09-25,1958-09-28
None,Sampdoria,ITA,1,1672.08544922,1958-09-29,1958-10-01
None,Sampdoria,ITA,1,1637.16479492,1958-10-02,1958-10-05
None,Sampdoria,ITA,1,1633.48828125,1958-10-06,1958-10-12
None,Sampdoria,ITA,1,1632.84533691,1958-10-13,1958-10-19
None,Sampdoria,ITA,1,1637.05969238,1958-10-20,1958-10-26
None,Sampdoria,ITA,1,1637.52587891,1958-10-27,1958-11-02
None,Sampdoria,ITA,1,1647.29846191,1958-11-03,1958-11-16
None,Sampdoria,ITA,1,1651.73681641,1958-11-17,1958-11-23
None,Sampdoria,ITA,1,1644.4185791,1958-11-24,1958-11-30
None,Sampdoria,ITA,1,1649.51672363,1958-12-01,1958-12-07
None,Sampdoria,ITA,1,1658.17810059,1958-12-08,1958-12-21
None,Sampdoria,ITA,1,1655.28356934,1958-12-22,1958-12-28
None,Sampdoria,ITA,1,1660.45288086,1958-12-29,1959-01-04
None,Sampdoria,ITA,1,1671.17321777,1959-01-05,1959-01-11
None,Sampdoria,ITA,1,1668.27844238,1959-01-12,1959-01-18
None,Sampdoria,ITA,1,1679.18786621,1959-01-19,1959-01-25
None,Sampdoria,ITA,1,1678.80773926,1959-01-26,1959-02-01
None,Sampdoria,ITA,1,1666.69909668,1959-02-02,1959-02-08
None,Sampdoria,ITA,1,1674.765625,1959-02-09,1959-02-15
None,Sampdoria,ITA,1,1671.03344727,1959-02-16,1959-02-22
None,Sampdoria,ITA,1,1666.75671387,1959-02-23,1959-03-02
None,Sampdoria,ITA,1,1671.77722168,1959-03-03,1959-03-15
None,Sampdoria,ITA,1,1668.05700684,1959-03-16,1959-03-22
None,Sampdoria,ITA,1,1662.76708984,1959-03-23,1959-03-29
None,Sampdoria,ITA,1,1664.53381348,1959-03-30,1959-04-05
None,Sampdoria,ITA,1,1651.69836426,1959-04-06,1959-04-12
None,Sampdoria,ITA,1,1644.98095703,1959-04-13,1959-04-19
None,Sampdoria,ITA,1,1640.54443359,1959-04-20,1959-04-26
None,Sampdoria,ITA,1,1648.02307129,1959-04-27,1959-05-17
None,Sampdoria,ITA,1,1656.97607422,1959-05-18,1959-05-24
None,Sampdoria,ITA,1,1664.00549316,1959-05-25,1959-05-28
None,Sampdoria,ITA,1,1659.58093262,1959-05-29,1959-05-31
None,Sampdoria,ITA,1,1663.99353027,1959-06-01,1959-06-07
None,Sampdoria,ITA,1,1668.58544922,1959-06-08,1959-09-13
None,Sampdoria,ITA,1,1668.54125977,1959-09-14,1959-09-20
None,Sampdoria,ITA,1,1675.7989502,1959-09-21,1959-09-23
None,Sampdoria,ITA,1,1675.9798584,1959-09-24,1959-09-27
None,Sampdoria,ITA,1,1668.67993164,1959-09-28,1959-10-04
None,Sampdoria,ITA,1,1672.01489258,1959-10-05,1959-10-11
None,Sampdoria,ITA,1,1670.3927002,1959-10-12,1959-10-18
None,Sampdoria,ITA,1,1672.3157959,1959-10-19,1959-10-25
None,Sampdoria,ITA,1,1673.67211914,1959-10-26,1959-11-04
None,Sampdoria,ITA,1,1667.1295166,1959-11-05,1959-11-08
None,Sampdoria,ITA,1,1662.68334961,1959-11-09,1959-11-15
None,Sampdoria,ITA,1,1671.42797852,1959-11-16,1959-11-22
None,Sampdoria,ITA,1,1676.20837402,1959-11-23,1959-11-25
None,Sampdoria,ITA,1,1672.70996094,1959-11-26,1959-12-06
None,Sampdoria,ITA,1,1664.1295166,1959-12-07,1959-12-13
None,Sampdoria,ITA,1,1645.90942383,1959-12-14,1959-12-27
68,Sampdoria,ITA,1,1629.62463379,1959-12-28,1960-01-01
72,Sampdoria,ITA,1,1625.58898926,1960-01-02,1960-01-02
73,Sampdoria,ITA,1,1625.58898926,1960-01-03,1960-01-10
79,Sampdoria,ITA,1,1621.83300781,1960-01-11,1960-01-16
78,Sampdoria,ITA,1,1621.83300781,1960-01-17,1960-01-17
68,Sampdoria,ITA,1,1631.5760498,1960-01-18,1960-01-23
67,Sampdoria,ITA,1,1631.5760498,1960-01-24,1960-01-24
77,Sampdoria,ITA,1,1621.70275879,1960-01-25,1960-01-31
83,Sampdoria,ITA,1,1615.65979004,1960-02-01,1960-02-07
79,Sampdoria,ITA,1,1619.56774902,1960-02-08,1960-02-14
81,Sampdoria,ITA,1,1614.14050293,1960-02-15,1960-02-21
82,Sampdoria,ITA,1,1616.50549316,1960-02-22,1960-02-27
80,Sampdoria,ITA,1,1616.50549316,1960-02-28,1960-02-28
76,Sampdoria,ITA,1,1623.16394043,1960-02-29,1960-03-01
75,Sampdoria,ITA,1,1623.16394043,1960-03-02,1960-03-06
70,Sampdoria,ITA,1,1629.09033203,1960-03-07,1960-03-07
69,Sampdoria,ITA,1,1629.09033203,1960-03-08,1960-03-16
71,Sampdoria,ITA,1,1629.09033203,1960-03-17,1960-03-20
75,Sampdoria,ITA,1,1623.36022949,1960-03-21,1960-03-23
74,Sampdoria,ITA,1,1623.36022949,1960-03-24,1960-03-26
73,Sampdoria,ITA,1,1623.36022949,1960-03-27,1960-03-27
77,Sampdoria,ITA,1,1617.31481934,1960-03-28,1960-04-02
76,Sampdoria,ITA,1,1617.31481934,1960-04-03,1960-04-03
70,Sampdoria,ITA,1,1623.27844238,1960-04-04,1960-04-04
69,Sampdoria,ITA,1,1623.27844238,1960-04-05,1960-04-09
68,Sampdoria,ITA,1,1623.27844238,1960-04-10,1960-04-10
57,Sampdoria,ITA,1,1634.91992188,1960-04-11,1960-04-13
60,Sampdoria,ITA,1,1634.91992188,1960-04-14,1960-04-17
55,Sampdoria,ITA,1,1641.86315918,1960-04-18,1960-04-18
54,Sampdoria,ITA,1,1641.86315918,1960-04-19,1960-04-19
53,Sampdoria,ITA,1,1641.86315918,1960-04-20,1960-04-24
52,Sampdoria,ITA,1,1644.91064453,1960-04-25,1960-04-26
53,Sampdoria,ITA,1,1644.91064453,1960-04-27,1960-04-30
52,Sampdoria,ITA,1,1644.91064453,1960-05-01,1960-05-01
51,Sampdoria,ITA,1,1652.63989258,1960-05-02,1960-05-02
50,Sampdoria,ITA,1,1652.63989258,1960-05-03,1960-05-08
51,Sampdoria,ITA,1,1654.9942627,1960-05-09,1960-05-13
50,Sampdoria,ITA,1,1654.9942627,1960-05-14,1960-05-15
45,Sampdoria,ITA,1,1663.68774414,1960-05-16,1960-05-21
43,Sampdoria,ITA,1,1663.68774414,1960-05-22,1960-05-22
50,Sampdoria,ITA,1,1653.34460449,1960-05-23,1960-05-29
44,Sampdoria,ITA,1,1660.66967773,1960-05-30,1960-06-04
45,Sampdoria,ITA,1,1660.66967773,1960-06-05,1960-06-05
48,Sampdoria,ITA,1,1656.45703125,1960-06-06,1960-06-12
49,Sampdoria,ITA,1,1656.45703125,1960-06-13,1960-06-18
47,Sampdoria,ITA,1,1656.45703125,1960-06-19,1960-06-19
48,Sampdoria,ITA,1,1656.45703125,1960-06-20,1960-06-26
49,Sampdoria,ITA,1,1656.45703125,1960-06-27,1960-07-07
51,Sampdoria,ITA,1,1656.45703125,1960-07-08,1960-07-12
52,Sampdoria,ITA,1,1656.45703125,1960-07-13,1960-07-31
51,Sampdoria,ITA,1,1656.45703125,1960-08-01,1960-08-07
50,Sampdoria,ITA,1,1656.45703125,1960-08-08,1960-08-14
52,Sampdoria,ITA,1,1656.45703125,1960-08-15,1960-08-20
53,Sampdoria,ITA,1,1656.45703125,1960-08-21,1960-08-31
54,Sampdoria,ITA,1,1656.45703125,1960-09-01,1960-09-09
53,Sampdoria,ITA,1,1656.45703125,1960-09-10,1960-09-10
54,Sampdoria,ITA,1,1656.45703125,1960-09-11,1960-09-11
53,Sampdoria,ITA,1,1656.45703125,1960-09-12,1960-09-17
52,Sampdoria,ITA,1,1656.45703125,1960-09-18,1960-09-18
53,Sampdoria,ITA,1,1656.45703125,1960-09-19,1960-09-19
52,Sampdoria,ITA,1,1656.45703125,1960-09-20,1960-09-21
53,Sampdoria,ITA,1,1656.22290039,1960-09-22,1960-09-23
54,Sampdoria,ITA,1,1656.22290039,1960-09-24,1960-09-25
48,Sampdoria,ITA,1,1665.49682617,1960-09-26,1960-10-02
41,Sampdoria,ITA,1,1677.00634766,1960-10-03,1960-10-09
38,Sampdoria,ITA,1,1679.27746582,1960-10-10,1960-10-12
51,Sampdoria,ITA,1,1654.76525879,1960-10-13,1960-10-16
50,Sampdoria,ITA,1,1653.40258789,1960-10-17,1960-10-22
51,Sampdoria,ITA,1,1653.40258789,1960-10-23,1960-10-23
51,Sampdoria,ITA,1,1654.90332031,1960-10-24,1960-10-30
49,Sampdoria,ITA,1,1654.90332031,1960-10-31,1960-11-02
51,Sampdoria,ITA,1,1654.90332031,1960-11-03,1960-11-06
51,Sampdoria,ITA,1,1657.79309082,1960-11-07,1960-11-08
50,Sampdoria,ITA,1,1657.79309082,1960-11-09,1960-11-11
51,Sampdoria,ITA,1,1657.79309082,1960-11-12,1960-11-12
50,Sampdoria,ITA,1,1657.79309082,1960-11-13,1960-11-13
50,Sampdoria,ITA,1,1657.76672363,1960-11-14,1960-11-16
49,Sampdoria,ITA,1,1657.76672363,1960-11-17,1960-11-19
50,Sampdoria,ITA,1,1657.76672363,1960-11-20,1960-11-20
52,Sampdoria,ITA,1,1653.27185059,1960-11-21,1960-11-26
50,Sampdoria,ITA,1,1653.27185059,1960-11-27,1960-11-27
55,Sampdoria,ITA,1,1647.71716309,1960-11-28,1960-12-03
54,Sampdoria,ITA,1,1647.71716309,1960-12-04,1960-12-04
52,Sampdoria,ITA,1,1650.87756348,1960-12-05,1960-12-07
54,Sampdoria,ITA,1,1650.87756348,1960-12-08,1960-12-10
52,Sampdoria,ITA,1,1650.87756348,1960-12-11,1960-12-11
53,Sampdoria,ITA,1,1650.87756348,1960-12-12,1960-12-18
64,Sampdoria,ITA,1,1638.6932373,1960-12-19,1960-12-24
63,Sampdoria,ITA,1,1638.6932373,1960-12-25,1960-12-25
68,Sampdoria,ITA,1,1636.62683105,1960-12-26,1960-12-27
67,Sampdoria,ITA,1,1636.62683105,1960-12-28,1961-01-01
62,Sampdoria,ITA,1,1644.21435547,1961-01-02,1961-01-08
67,Sampdoria,ITA,1,1640.6282959,1961-01-09,1961-01-15
62,Sampdoria,ITA,1,1643.43188477,1961-01-16,1961-01-18
61,Sampdoria,ITA,1,1643.43188477,1961-01-19,1961-01-21
62,Sampdoria,ITA,1,1643.43188477,1961-01-22,1961-01-22
77,Sampdoria,ITA,1,1625.58129883,1961-01-23,1961-01-29
69,Sampdoria,ITA,1,1629.97094727,1961-01-30,1961-02-04
68,Sampdoria,ITA,1,1629.97094727,1961-02-05,1961-02-05
68,Sampdoria,ITA,1,1632.97680664,1961-02-06,1961-02-11
69,Sampdoria,ITA,1,1632.97680664,1961-02-12,1961-02-12
68,Sampdoria,ITA,1,1630.63342285,1961-02-13,1961-02-18
67,Sampdoria,ITA,1,1630.63342285,1961-02-19,1961-02-19
67,Sampdoria,ITA,1,1636.01452637,1961-02-20,1961-02-25
66,Sampdoria,ITA,1,1636.01452637,1961-02-26,1961-02-26
68,Sampdoria,ITA,1,1632.82385254,1961-02-27,1961-03-04
67,Sampdoria,ITA,1,1632.82385254,1961-03-05,1961-03-05
72,Sampdoria,ITA,1,1627.33215332,1961-03-06,1961-03-12
66,Sampdoria,ITA,1,1636.48974609,1961-03-13,1961-03-15
67,Sampdoria,ITA,1,1636.48974609,1961-03-16,1961-03-18
65,Sampdoria,ITA,1,1636.48974609,1961-03-19,1961-03-19
64,Sampdoria,ITA,1,1638.87817383,1961-03-20,1961-03-26
71,Sampdoria,ITA,1,1632.47424316,1961-03-27,1961-03-28
70,Sampdoria,ITA,1,1632.47424316,1961-03-29,1961-03-30
71,Sampdoria,ITA,1,1632.47424316,1961-03-31,1961-04-01
73,Sampdoria,ITA,1,1632.47424316,1961-04-02,1961-04-02
61,Sampdoria,ITA,1,1641.69067383,1961-04-03,1961-04-09
50,Sampdoria,ITA,1,1659.95153809,1961-04-10,1961-04-13
51,Sampdoria,ITA,1,1659.95153809,1961-04-14,1961-04-16
48,Sampdoria,ITA,1,1664.00097656,1961-04-17,1961-04-20
49,Sampdoria,ITA,1,1664.00097656,1961-04-21,1961-04-22
50,Sampdoria,ITA,1,1664.00097656,1961-04-23,1961-04-23
51,Sampdoria,ITA,1,1664.00097656,1961-04-24,1961-04-26
50,Sampdoria,ITA,1,1664.00097656,1961-04-27,1961-04-30
48,Sampdoria,ITA,1,1671.56274414,1961-05-01,1961-05-03
47,Sampdoria,ITA,1,1671.56274414,1961-05-04,1961-05-04
46,Sampdoria,ITA,1,1671.56274414,1961-05-05,1961-05-07
51,Sampdoria,ITA,1,1662.50048828,1961-05-08,1961-05-14
46,Sampdoria,ITA,1,1667.07946777,1961-05-15,1961-05-18
45,Sampdoria,ITA,1,1667.07946777,1961-05-19,1961-05-21
49,Sampdoria,ITA,1,1659.91381836,1961-05-22,1961-05-27
50,Sampdoria,ITA,1,1659.91381836,1961-05-28,1961-05-30
49,Sampdoria,ITA,1,1662.89697266,1961-05-31,1961-06-03
48,Sampdoria,ITA,1,1662.89697266,1961-06-04,1961-06-04
48,Sampdoria,ITA,1,1665.28564453,1961-06-05,1961-06-14
47,Sampdoria,ITA,1,1665.28564453,1961-06-15,1961-06-20
48,Sampdoria,ITA,1,1665.28564453,1961-06-21,1961-06-26
47,Sampdoria,ITA,1,1665.28564453,1961-06-27,1961-07-02
48,Sampdoria,ITA,1,1665.28564453,1961-07-03,1961-07-08
47,Sampdoria,ITA,1,1665.28564453,1961-07-09,1961-07-23
48,Sampdoria,ITA,1,1665.28564453,1961-07-24,1961-08-19
46,Sampdoria,ITA,1,1665.28564453,1961-08-20,1961-08-20
49,Sampdoria,ITA,1,1665.28564453,1961-08-21,1961-08-24
50,Sampdoria,ITA,1,1665.28564453,1961-08-25,1961-08-27
47,Sampdoria,ITA,1,1669.48498535,1961-08-28,1961-08-30
46,Sampdoria,ITA,1,1669.48498535,1961-08-31,1961-09-02
47,Sampdoria,ITA,1,1669.48498535,1961-09-03,1961-09-03
47,Sampdoria,ITA,1,1674.11218262,1961-09-04,1961-09-05
46,Sampdoria,ITA,1,1674.11218262,1961-09-06,1961-09-09
47,Sampdoria,ITA,1,1674.11218262,1961-09-10,1961-09-10
45,Sampdoria,ITA,1,1678.24841309,1961-09-11,1961-09-11
43,Sampdoria,ITA,1,1678.24841309,1961-09-12,1961-09-13
48,Sampdoria,ITA,1,1667.80175781,1961-09-14,1961-09-15
49,Sampdoria,ITA,1,1667.80175781,1961-09-16,1961-09-16
50,Sampdoria,ITA,1,1667.80175781,1961-09-17,1961-09-17
48,Sampdoria,ITA,1,1670.0736084,1961-09-18,1961-09-20
47,Sampdoria,ITA,1,1671.01220703,1961-09-21,1961-09-21
46,Sampdoria,ITA,1,1671.01220703,1961-09-22,1961-09-24
40,Sampdoria,ITA,1,1683.6262207,1961-09-25,1961-09-27
40,Sampdoria,ITA,1,1684.16577148,1961-09-28,1961-09-28
41,Sampdoria,ITA,1,1684.16577148,1961-09-29,1961-10-01
52,Sampdoria,ITA,1,1663.53845215,1961-10-02,1961-10-02
53,Sampdoria,ITA,1,1663.53845215,1961-10-03,1961-10-04
50,Sampdoria,ITA,1,1667.58398438,1961-10-05,1961-10-08
54,Sampdoria,ITA,1,1658.93066406,1961-10-09,1961-10-12
53,Sampdoria,ITA,1,1658.93066406,1961-10-13,1961-10-15
56,Sampdoria,ITA,1,1658.93066406,1961-10-16,1961-10-18
55,Sampdoria,ITA,1,1658.93066406,1961-10-19,1961-10-21
54,Sampdoria,ITA,1,1658.93066406,1961-10-22,1961-10-22
57,Sampdoria,ITA,1,1652.60290527,1961-10-23,1961-10-25
57,Sampdoria,ITA,1,1658.54870605,1961-10-26,1961-10-28
56,Sampdoria,ITA,1,1658.54870605,1961-10-29,1961-10-29
57,Sampdoria,ITA,1,1658.18579102,1961-10-30,1961-10-31
56,Sampdoria,ITA,1,1658.18579102,1961-11-01,1961-11-01
55,Sampdoria,ITA,1,1658.18579102,1961-11-02,1961-11-08
49,Sampdoria,ITA,1,1666.7545166,1961-11-09,1961-11-11
47,Sampdoria,ITA,1,1666.7545166,1961-11-12,1961-11-12
46,Sampdoria,ITA,1,1666.02416992,1961-11-13,1961-11-14
47,Sampdoria,ITA,1,1666.02416992,1961-11-15,1961-11-15
43,Sampdoria,ITA,1,1673.85961914,1961-11-16,1961-11-18
44,Sampdoria,ITA,1,1673.85961914,1961-11-19,1961-11-19
45,Sampdoria,ITA,1,1675.52502441,1961-11-20,1961-11-22
38,Sampdoria,ITA,1,1692.44775391,1961-11-23,1961-11-26
41,Sampdoria,ITA,1,1684.3482666,1961-11-27,1961-11-29
42,Sampdoria,ITA,1,1684.3482666,1961-11-30,1961-11-30
44,Sampdoria,ITA,1,1684.3482666,1961-12-01,1961-12-02
45,Sampdoria,ITA,1,1684.3482666,1961-12-03,1961-12-03
44,Sampdoria,ITA,1,1684.60229492,1961-12-04,1961-12-10
50,Sampdoria,ITA,1,1668.79626465,1961-12-11,1961-12-17
51,Sampdoria,ITA,1,1670.58105469,1961-12-18,1961-12-23
50,Sampdoria,ITA,1,1670.58105469,1961-12-24,1961-12-24
47,Sampdoria,ITA,1,1673.57629395,1961-12-25,1961-12-31
52,Sampdoria,ITA,1,1662.11694336,1962-01-01,1962-01-07
52,Sampdoria,ITA,1,1658.7388916,1962-01-08,1962-01-13
51,Sampdoria,ITA,1,1658.7388916,1962-01-14,1962-01-14
50,Sampdoria,ITA,1,1666.18945312,1962-01-15,1962-01-21
53,Sampdoria,ITA,1,1656.11816406,1962-01-22,1962-01-28
60,Sampdoria,ITA,1,1646.83398438,1962-01-29,1962-02-03
61,Sampdoria,ITA,1,1646.83398438,1962-02-04,1962-02-04
68,Sampdoria,ITA,1,1638.74206543,1962-02-05,1962-02-07
67,Sampdoria,ITA,1,1638.74206543,1962-02-08,1962-02-10
68,Sampdoria,ITA,1,1638.74206543,1962-02-11,1962-02-11
74,Sampdoria,ITA,1,1633.57446289,1962-02-12,1962-02-14
75,Sampdoria,ITA,1,1630.53320312,1962-02-15,1962-02-18
76,Sampdoria,ITA,1,1627.92272949,1962-02-19,1962-02-20
77,Sampdoria,ITA,1,1627.92272949,1962-02-21,1962-02-21
77,Sampdoria,ITA,1,1626.55456543,1962-02-22,1962-02-24
75,Sampdoria,ITA,1,1626.55456543,1962-02-25,1962-02-25
75,Sampdoria,ITA,1,1627.00500488,1962-02-26,1962-02-26
76,Sampdoria,ITA,1,1629.87768555,1962-02-27,1962-02-27
74,Sampdoria,ITA,1,1632.22595215,1962-02-28,1962-02-28
79,Sampdoria,ITA,1,1626.57373047,1962-03-01,1962-03-03
78,Sampdoria,ITA,1,1626.57373047,1962-03-04,1962-03-04
90,Sampdoria,ITA,1,1608.75378418,1962-03-05,1962-03-06
89,Sampdoria,ITA,1,1608.75378418,1962-03-07,1962-03-10
90,Sampdoria,ITA,1,1608.75378418,1962-03-11,1962-03-11
88,Sampdoria,ITA,1,1615.53149414,1962-03-12,1962-03-14
87,Sampdoria,ITA,1,1615.53149414,1962-03-15,1962-03-17
83,Sampdoria,ITA,1,1615.53149414,1962-03-18,1962-03-18
87,Sampdoria,ITA,1,1611.7355957,1962-03-19,1962-03-21
83,Sampdoria,ITA,1,1616.7467041,1962-03-22,1962-03-24
84,Sampdoria,ITA,1,1616.7467041,1962-03-25,1962-03-25
73,Sampdoria,ITA,1,1630.17687988,1962-03-26,1962-03-28
74,Sampdoria,ITA,1,1630.17687988,1962-03-29,1962-03-30
73,Sampdoria,ITA,1,1630.17687988,1962-03-31,1962-03-31
74,Sampdoria,ITA,1,1630.17687988,1962-04-01,1962-04-01
71,Sampdoria,ITA,1,1633.63623047,1962-04-02,1962-04-03
70,Sampdoria,ITA,1,1633.63623047,1962-04-04,1962-04-04
68,Sampdoria,ITA,1,1633.63623047,1962-04-05,1962-04-07
69,Sampdoria,ITA,1,1633.63623047,1962-04-08,1962-04-08
73,Sampdoria,ITA,1,1630.30737305,1962-04-09,1962-04-10
74,Sampdoria,ITA,1,1630.30737305,1962-04-11,1962-04-11
64,Sampdoria,ITA,1,1641.62414551,1962-04-12,1962-04-14
67,Sampdoria,ITA,1,1641.62414551,1962-04-15,1962-04-15
59,Sampdoria,ITA,1,1649.94848633,1962-04-16,1962-04-16
58,Sampdoria,ITA,1,1649.94848633,1962-04-17,1962-04-21
59,Sampdoria,ITA,1,1649.94848633,1962-04-22,1962-04-28
58,Sampdoria,ITA,1,1649.94848633,1962-04-29,1962-05-02
56,Sampdoria,ITA,1,1649.94848633,1962-05-03,1962-05-05
55,Sampdoria,ITA,1,1649.94848633,1962-05-06,1962-05-10
